CountryName,Year,DeathsC,AidC,Change in DeathsC,AidPreviousYear,ReductionRate
Bhutan,1981,0.00247783,23.0802154,-0.00013471,19.80913535,-6.80039777707916E-06
Bhutan,1982,0.00235232,26.22756669,-0.00012551,23.0802154,-5.43799084301439E-06
Bhutan,1983,0.00222135,28.12495,-0.00013097,26.22756669,-4.99360087605596E-06
Bhutan,1984,0.00209316,37.01234207,-0.00012819,28.12495,-4.55787476955514E-06
Bhutan,1985,0.0019644,44.4790025,-0.00012876,37.01234207,-3.47883956536664E-06
Bhutan,1986,0.00184256,76.54334787,-0.00012184,44.4790025,-2.73927006344173E-06
Bhutan,1987,0.00172158,73.96123787,-0.00012098,76.54334787,-1.5805423118606E-06
Bhutan,1988,0.00160539,70.45681434,-0.00011619,73.96123787,-1.57095802269054E-06
Bhutan,1989,0.00150142,71.03009951,-0.00010397,70.45681434,-1.47565570447561E-06
Bhutan,1990,0.00140542,78.08953028,-9.59999999999999E-05,71.03009951,-1.35153970869046E-06
Bhutan,1991,0.00132239,103.54689371,-8.303E-05,78.08953028,-1.0632667362998E-06
Bhutan,1992,0.0012441,99.00378498,-7.82900000000002E-05,103.54689371,-7.56082555400108E-07
Bhutan,1993,0.00116788,115.92407232,-7.62199999999999E-05,99.00378498,-7.698695561528E-07
Bhutan,1994,0.00108666,136.15212899,-8.12200000000001E-05,115.92407232,-7.00631011096627E-07
Bhutan,1995,0.00099882,129.92186934,-8.78399999999998E-05,136.15212899,-6.4516067909927E-07
Bhutan,1996,0.00090494,105.45347484,-9.38800000000001E-05,129.92186934,-7.22588125285668E-07
Bhutan,1997,0.00080839,107.55592156,-9.655E-05,105.45347484,-9.15569640037857E-07
Bhutan,1998,0.00071938,92.91644718,-8.90099999999999E-05,107.55592156,-8.275694978853E-07
Bhutan,1999,0.00063853,113.55181255,-8.085E-05,92.91644718,-8.70136584574478E-07
Bhutan,2000,0.00056513,79.69354106,-7.33999999999999E-05,113.55181255,-6.46400954345664E-07
Bhutan,2001,0.00049698,90.46737991,-6.815E-05,79.69354106,-8.55150857817837E-07
Bhutan,2002,0.00043829,97.43111149,-5.869E-05,90.46737991,-6.48742121838687E-07
Bhutan,2003,0.00038545,116.04867579,-5.284E-05,97.43111149,-5.42331901914342E-07
Bhutan,2004,0.00034126,112.9132452,-4.419E-05,116.04867579,-3.80788489822715E-07
Bhutan,2005,0.00030212,121.41922953,-3.914E-05,112.9132452,-3.46637809680099E-07
Bhutan,2006,0.0002662,140.58326108,-3.592E-05,121.41922953,-2.95834524226865E-07
Bhutan,2007,0.00023764,143.84701949,-2.856E-05,140.58326108,-2.03153631382528E-07
Bhutan,2008,0.00021143,117.65738894,-2.621E-05,143.84701949,-1.82207459653497E-07
Bhutan,2009,0.00018722,149.44076215,-2.421E-05,117.65738894,-2.05766932430789E-07
Bhutan,2010,0.00016776,141.85224531,-1.946E-05,149.44076215,-1.3021882196015E-07
Bhutan,2011,0.00014857,171.13877822,-1.919E-05,141.85224531,-1.35281609100108E-07
Bhutan,2012,0.00013398,230.40784099,-1.459E-05,171.13877822,-8.5252449221324E-08
Bhutan,2013,0.00012249,192.61230867,-1.149E-05,230.40784099,-4.98680945519501E-08
Bhutan,2014,0.00011126,181.68340775,-1.123E-05,192.61230867,-5.83036467271684E-08
Bhutan,2015,0.00010166,133.64748385,-9.6E-06,181.68340775,-5.28391674225408E-08
Bhutan,2016,9.502E-05,70.04150702,-6.63999999999999E-06,133.64748385,-4.96829405890831E-08
Bhutan,2017,8.852E-05,158.99394272,-6.5E-06,70.04150702,-9.28021151535753E-08
Bhutan,2018,8.484E-05,133.17939281,-3.68000000000001E-06,158.99394272,-2.31455358427129E-08
Bolivia (Plurinational State of),1965,0.00405213,8.75741054,,,
Bolivia (Plurinational State of),1966,0.00391799,7.28681068,-0.00013414,8.75741054,-1.53173131929019E-05
Bolivia (Plurinational State of),1967,0.00378551,7.11861622,-0.00013248,7.28681068,-1.81807934661477E-05
Bolivia (Plurinational State of),1968,0.00365373,9.77772783,-0.00013178,7.11861622,-1.85120247991119E-05
Bolivia (Plurinational State of),1969,0.00352019,7.57988623,-0.00013354,9.77772783,-1.36575697669016E-05
Bolivia (Plurinational State of),1970,0.00338648,6.64138584,-0.00013371,7.57988623,-1.76401064531545E-05
Bolivia (Plurinational State of),1971,0.00325509,6.98859311,-0.00013139,6.64138584,-1.97835215669385E-05
Bolivia (Plurinational State of),1972,0.00312298,10.19137253,-0.00013211,6.98859311,-1.89036617128222E-05
Bolivia (Plurinational State of),1973,0.00299378,5.03351922,-0.0001292,10.19137253,-1.26773895880735E-05
Bolivia (Plurinational State of),1974,0.00286267,11.03776674,-0.00013111,5.03351922,-2.60473824117036E-05
Bolivia (Plurinational State of),1975,0.00273343,9.47732201,-0.00012924,11.03776674,-1.1708890307642E-05
Bolivia (Plurinational State of),1976,0.00260919,10.72659607,-0.00012424,9.47732201,-1.3109188425687E-05
Bolivia (Plurinational State of),1977,0.00248974,13.03877187,-0.00011945,10.72659607,-1.11358719225082E-05
Bolivia (Plurinational State of),1978,0.00237626,21.5006846,-0.00011348,13.03877187,-8.70327367726237E-06
Bolivia (Plurinational State of),1979,0.00226859,22.62370162,-0.00010767,21.5006846,-5.0077475207464E-06
Bolivia (Plurinational State of),1980,0.00216831,24.7207318,-0.00010028,22.62370162,-4.43251956219886E-06
Bolivia (Plurinational State of),1981,0.00207193,21.9357296,-9.63800000000001E-05,24.7207318,-3.89875189698066E-06
Bolivia (Plurinational State of),1982,0.00198027,18.83273504,-9.16599999999999E-05,21.9357296,-4.17857083723351E-06
Bolivia (Plurinational State of),1983,0.00189067,25.80058281,-8.96E-05,18.83273504,-4.7576732646476E-06
Bolivia (Plurinational State of),1984,0.00180092,21.60675175,-8.975E-05,25.80058281,-3.47860359050548E-06
Bolivia (Plurinational State of),1985,0.0017118,25.76276842,-8.91200000000003E-05,21.60675175,-4.12463664280311E-06
Bolivia (Plurinational State of),1986,0.00162194,39.82800142,-8.98599999999998E-05,25.76276842,-3.48797918511895E-06
Bolivia (Plurinational State of),1987,0.00153364,43.78049242,-8.83000000000001E-05,39.82800142,-2.2170331639001E-06
Bolivia (Plurinational State of),1988,0.00144659,62.08818442,-8.705E-05,43.78049242,-1.98832848120807E-06
Bolivia (Plurinational State of),1989,0.00136212,72.05349926,-8.44699999999999E-05,62.08818442,-1.36048429808475E-06
Bolivia (Plurinational State of),1990,0.00128015,70.65570053,-8.197E-05,72.05349926,-1.13762691391596E-06
Bolivia (Plurinational State of),1991,0.00120118,68.14704358,-7.897E-05,70.65570053,-1.11767344188272E-06
Bolivia (Plurinational State of),1992,0.00112402,91.73266701,-7.71599999999999E-05,68.14704358,-1.13225748244558E-06
Bolivia (Plurinational State of),1993,0.00104897,74.7478031,-7.50500000000001E-05,91.73266701,-8.18138210151665E-07
Bolivia (Plurinational State of),1994,0.00097552,72.19967766,-7.345E-05,74.7478031,-9.82637575337649E-07
Bolivia (Plurinational State of),1995,0.00090523,89.05671246,-7.029E-05,72.19967766,-9.73550052827202E-07
Bolivia (Plurinational State of),1996,0.00083671,97.70841879,-6.852E-05,89.05671246,-7.69397366097203E-07
Bolivia (Plurinational State of),1997,0.00077015,79.1551116,-6.656E-05,97.70841879,-6.81210491626666E-07
Bolivia (Plurinational State of),1998,0.00070621,67.85306058,-6.39400000000001E-05,79.1551116,-8.07781060597988E-07
Bolivia (Plurinational State of),1999,0.00064514,62.95335384,-6.107E-05,67.85306058,-9.00033093245622E-07
Bolivia (Plurinational State of),2000,0.00058729,50.61372308,-5.785E-05,62.95335384,-9.18934361257853E-07
Bolivia (Plurinational State of),2001,0.00053367,78.78097895,-5.362E-05,50.61372308,-1.0593964786042E-06
Bolivia (Plurinational State of),2002,0.00048371,68.66547404,-4.996E-05,78.78097895,-6.3416322906711E-07
Bolivia (Plurinational State of),2003,0.00043825,85.63276654,-4.546E-05,68.66547404,-6.62050333673048E-07
Bolivia (Plurinational State of),2004,0.00039673,77.92000713,-4.152E-05,85.63276654,-4.84861130588436E-07
Bolivia (Plurinational State of),2005,0.00035842,58.80224279,-3.831E-05,77.92000713,-4.91658065894225E-07
Bolivia (Plurinational State of),2006,0.00032335,85.95650677,-3.507E-05,58.80224279,-5.96405822907899E-07
Bolivia (Plurinational State of),2007,0.00029147,45.90603701,-3.188E-05,85.95650677,-3.70885244153809E-07
Bolivia (Plurinational State of),2008,0.00026303,60.60408158,-2.844E-05,45.90603701,-6.19526359764071E-07
Bolivia (Plurinational State of),2009,0.00023754,61.8819421,-2.549E-05,60.60408158,-4.20598734201624E-07
Bolivia (Plurinational State of),2010,0.00021466,55.7560443,-2.288E-05,61.8819421,-3.6973629500875E-07
Bolivia (Plurinational State of),2011,0.00019436,53.45859103,-2.03E-05,55.7560443,-3.64086087075586E-07
Bolivia (Plurinational State of),2012,0.00017634,63.76378555,-1.802E-05,53.45859103,-3.37083332216659E-07
Bolivia (Plurinational State of),2013,0.00016068,66.61686648,-1.566E-05,63.76378555,-2.45593950624533E-07
Bolivia (Plurinational State of),2014,0.00014692,63.00461649,-1.376E-05,66.61686648,-2.06554296637941E-07
Bolivia (Plurinational State of),2015,0.00013505,72.79940274,-1.187E-05,63.00461649,-1.88398892990389E-07
Bolivia (Plurinational State of),2016,0.00012482,63.13100521,-1.023E-05,72.79940274,-1.4052313089073E-07
Bolivia (Plurinational State of),2017,0.0001165,84.80053952,-8.32000000000002E-06,63.13100521,-1.31789442799528E-07
Bolivia (Plurinational State of),2018,0.00010896,64.02898165,-7.54E-06,84.80053952,-8.89145286419046E-08
Bosnia and Herzegovina,1989,3.572E-05,0.00221837,,,
Bosnia and Herzegovina,1990,3.271E-05,0.00224043,-3.01E-06,0.00221837,-0.001356852103121
Bosnia and Herzegovina,1991,3.044E-05,0.00228869,-2.27E-06,0.00224043,-0.001013198359244
Bosnia and Herzegovina,1992,5.716E-05,3.70600176,2.672E-05,0.00228869,0.011674800868619
Bosnia and Herzegovina,1993,6.129E-05,17.22015962,4.13E-06,3.70600176,1.11440853714004E-06
Bosnia and Herzegovina,1994,3.734E-05,103.78945891,-2.395E-05,17.22015962,-1.39081173046641E-06
Bosnia and Herzegovina,1995,3.761E-05,252.22972801,2.70000000000002E-07,103.78945891,2.6014202486028E-09
Bosnia and Herzegovina,1996,2.152E-05,226.27927379,-1.609E-05,252.22972801,-6.37910532075033E-08
Bosnia and Herzegovina,1997,2.007E-05,230.73710819,-1.45E-06,226.27927379,-6.40801066626051E-09
Bosnia and Herzegovina,1998,1.821E-05,245.01530678,-1.86E-06,230.73710819,-8.06112209080988E-09
Bosnia and Herzegovina,1999,1.683E-05,343.6063845,-1.38E-06,245.01530678,-5.63230117389811E-09
Bosnia and Herzegovina,2000,1.52E-05,196.7196401,-1.63E-06,343.6063845,-4.74380009664809E-09
Bosnia and Herzegovina,2001,1.411E-05,170.43739341,-1.09E-06,196.7196401,-5.5408804095306E-09
Bosnia and Herzegovina,2002,1.33E-05,147.83786123,-8.10000000000001E-07,170.43739341,-4.75247821967967E-09
Bosnia and Herzegovina,2003,1.249E-05,144.04417836,-8.09999999999999E-07,147.83786123,-5.47897536707349E-09
Bosnia and Herzegovina,2004,1.195E-05,182.26744606,-5.40000000000002E-07,144.04417836,-3.74884987472674E-09
Bosnia and Herzegovina,2005,1.115E-05,143.38443852,-7.99999999999999E-07,182.26744606,-4.38915460381581E-09
Bosnia and Herzegovina,2006,1.062E-05,142.57101245,-5.3E-07,143.38443852,-3.69635649077827E-09
Bosnia and Herzegovina,2007,9.83E-06,159.21691521,-7.90000000000003E-07,142.57101245,-5.54109833706243E-09
Bosnia and Herzegovina,2008,9.32E-06,123.86192909,-5.09999999999999E-07,159.21691521,-3.20317724613199E-09
Bosnia and Herzegovina,2009,8.83E-06,111.70935234,-4.9E-07,123.86192909,-3.95601783049866E-09
Bosnia and Herzegovina,2010,8.91E-06,137.95251049,7.99999999999992E-08,111.70935234,7.16144157353184E-10
Bosnia and Herzegovina,2011,8.47E-06,170.92337054,-4.39999999999999E-07,137.95251049,-3.18950339096507E-09
Bosnia and Herzegovina,2012,8.32E-06,157.56572299,-1.5E-07,170.92337054,-8.77586251231202E-10
Bosnia and Herzegovina,2013,8.19E-06,147.1264936,-1.3E-07,157.56572299,-8.25052540191441E-10
Bosnia and Herzegovina,2014,8.04E-06,180.98243196,-1.5E-07,147.1264936,-1.01953085626993E-09
Bosnia and Herzegovina,2015,7.87E-06,103.92312467,-1.7E-07,180.98243196,-9.3931769044618E-10
Bosnia and Herzegovina,2016,7.97E-06,131.74404797,1.00000000000001E-07,103.92312467,9.62249742947425E-10
Bosnia and Herzegovina,2017,7.46E-06,131.44429045,-5.1E-07,131.74404797,-3.87114262737801E-09
Bosnia and Herzegovina,2018,7.52E-06,105.76639801,5.99999999999994E-08,131.44429045,4.56467145089294E-10
Botswana,1960,0.00239093,6.82270722,,,
Botswana,1961,0.00229964,10.64975197,-9.12899999999999E-05,6.82270722,-1.33803191396508E-05
Botswana,1962,0.00219941,10.0042571,-0.00010023,10.64975197,-9.41148679164964E-06
Botswana,1963,0.00210755,9.9497471,-9.186E-05,10.0042571,-9.18209109200123E-06
Botswana,1964,0.00201508,16.18997186,-9.24699999999999E-05,9.9497471,-9.29370355554061E-06
Botswana,1965,0.00193751,18.39298886,-7.75700000000001E-05,16.18997186,-4.79123748149616E-06
Botswana,1966,0.00186378,31.26108984,-7.37300000000001E-05,18.39298886,-4.00859265240702E-06
Botswana,1967,0.00179251,31.26187768,-7.127E-05,31.26108984,-2.27983094526688E-06
Botswana,1968,0.00172042,28.04273715,-7.20899999999999E-05,31.26187768,-2.30600352089919E-06
Botswana,1969,0.00163914,21.85516967,-8.128E-05,28.04273715,-2.89843318664776E-06
Botswana,1970,0.00155803,22.62176693,-8.11100000000001E-05,21.85516967,-3.71125007148023E-06
Botswana,1971,0.00147134,27.30718592,-8.66899999999999E-05,22.62176693,-3.83214981695508E-06
Botswana,1972,0.00138361,47.08467724,-8.77300000000001E-05,27.30718592,-3.21270746304715E-06
Botswana,1973,0.00129583,52.28248442,-8.778E-05,47.08467724,-1.86430076928356E-06
Botswana,1974,0.0012061,51.00034946,-8.97300000000001E-05,52.28248442,-1.71625355978063E-06
Botswana,1975,0.00112093,68.71285287,-8.51699999999999E-05,51.00034946,-1.66998855697645E-06
Botswana,1976,0.00103249,61.53390737,-8.844E-05,68.71285287,-1.28709544584508E-06
Botswana,1977,0.00094562,59.02324954,-8.68700000000001E-05,61.53390737,-1.41174197630025E-06
Botswana,1978,0.0008637,82.6098772,-8.192E-05,59.02324954,-1.38792764950162E-06
Botswana,1979,0.00078953,114.91516168,-7.417E-05,82.6098772,-8.97834526741072E-07
Botswana,1980,0.00072283,117.24544655,-6.66999999999999E-05,114.91516168,-5.80428196113381E-07
Botswana,1981,0.00066422,103.68525043,-5.86100000000001E-05,117.24544655,-4.99891481713155E-07
Botswana,1982,0.00061172,105.04133979,-5.24999999999999E-05,103.68525043,-5.06340099312811E-07
Botswana,1983,0.00056519,103.52125112,-4.653E-05,105.04133979,-4.42968455019932E-07
Botswana,1984,0.00052063,98.82310084,-4.456E-05,103.52125112,-4.30443020325816E-07
Botswana,1985,0.00047776,89.39916205,-4.287E-05,98.82310084,-4.33805452729204E-07
Botswana,1986,0.00043836,90.60730445,-3.94E-05,89.39916205,-4.40720014556334E-07
Botswana,1987,0.00040523,134.07174652,-3.313E-05,90.60730445,-3.65643809857319E-07
Botswana,1988,0.00038581,124.82574231,-1.942E-05,134.07174652,-1.44847818455942E-07
Botswana,1989,0.0003857,126.9120394,-1.09999999999997E-07,124.82574231,-8.81228486723647E-10
Botswana,1990,0.00041344,112.85745022,2.774E-05,126.9120394,2.18576583680681E-07
Botswana,1991,0.00047424,98.82223634,6.08E-05,112.85745022,5.38732709993703E-07
Botswana,1992,0.00056324,81.59637454,8.9E-05,98.82223634,9.006070222272E-07
Botswana,1993,0.000669,92.84473265,0.00010576,81.59637454,1.29613601825109E-06
Botswana,1994,0.0007817,59.39775247,0.0001127,92.84473265,1.21385453739039E-06
Botswana,1995,0.0008937,61.02753295,0.000112,59.39775247,1.88559323110025E-06
Botswana,1996,0.0008985,49.5572608,4.80000000000001E-06,61.02753295,7.86530237742473E-08
Botswana,1997,0.000977,78.95229024,7.85E-05,49.5572608,1.58402620993935E-06
Botswana,1998,0.00102549,67.42491403,4.849E-05,78.95229024,6.14168377542939E-07
Botswana,1999,0.00103896,37.81376883,1.347E-05,67.42491403,1.9977778531548E-07
Botswana,2000,0.0010503,18.63286433,1.13399999999999E-05,37.81376883,2.99890763361391E-07
Botswana,2001,0.00101572,17.27500415,-3.45799999999998E-05,18.63286433,-1.85586066573371E-06
Botswana,2002,0.00094507,21.88735864,-7.06500000000001E-05,17.27500415,-4.08972405369872E-06
Botswana,2003,0.00088043,16.17286063,-6.464E-05,21.88735864,-2.95330291165732E-06
Botswana,2004,0.00079749,26.39996002,-8.294E-05,16.17286063,-5.12834444675481E-06
Botswana,2005,0.00069647,26.83042497,-0.00010102,26.39996002,-3.82652094637528E-06
Botswana,2006,0.00054905,36.28171551,-0.00014742,26.83042497,-5.49450857244473E-06
Botswana,2007,0.00043029,56.02364846,-0.00011876,36.28171551,-3.27327410875231E-06
Botswana,2008,0.0003816,377.47253423,-4.869E-05,56.02364846,-8.69097271213314E-07
Botswana,2009,0.00033939,144.53582226,-4.221E-05,377.47253423,-1.11822705421743E-07
Botswana,2010,0.00028081,77.83681302,-5.858E-05,144.53582226,-4.05297448646486E-07
Botswana,2011,0.00026744,58.79708605,-1.337E-05,77.83681302,-1.71769622640698E-07
Botswana,2012,0.00027604,35.82651265,8.59999999999999E-06,58.79708605,1.46265751889247E-07
Botswana,2013,0.00023466,52.05689592,-4.138E-05,35.82651265,-1.15501054775422E-06
Botswana,2014,0.00020923,47.57689303,-2.543E-05,52.05689592,-4.88503963799154E-07
Botswana,2015,0.00024001,30.90465716,3.078E-05,47.57689303,6.46952712540338E-07
Botswana,2016,0.00027732,41.93201139,3.731E-05,30.90465716,1.20726141069413E-06
Botswana,2017,0.00028843,46.29772232,1.111E-05,41.93201139,2.64952708723377E-07
Botswana,2018,0.00026796,36.59163785,-2.047E-05,46.29772232,-4.42138381204062E-07
Brazil,1960,0.00163202,0.54835718,,,
Brazil,1961,0.00156894,3.91205433,-6.30800000000001E-05,0.54835718,-0.0001150345109
Brazil,1962,0.00150927,2.35236991,-5.96699999999999E-05,3.91205433,-1.52528556524418E-05
Brazil,1963,0.0014511,2.35132382,-5.81700000000002E-05,2.35236991,-2.47282537294486E-05
Brazil,1964,0.00139481,2.90496822,-5.62899999999999E-05,2.35132382,-2.39397055910401E-05
Brazil,1965,0.00134023,2.81324294,-5.458E-05,2.90496822,-1.87885015829881E-05
Brazil,1966,0.00128591,3.74484379,-5.43199999999998E-05,2.81324294,-1.93086772662441E-05
Brazil,1967,0.0012322,2.05223293,-5.37100000000002E-05,3.74484379,-1.43423872962136E-05
Brazil,1968,0.00117752,2.43032523,-5.46799999999999E-05,2.05223293,-2.66441490148001E-05
Brazil,1969,0.00112094,1.4995697,-5.65800000000001E-05,2.43032523,-2.32808347218615E-05
Brazil,1970,0.00106213,1.43881094,-5.88099999999999E-05,1.4995697,-3.92179169797842E-05
Brazil,1971,0.00100399,1.23170284,-5.81400000000001E-05,1.43881094,-4.0408366647532E-05
Brazil,1972,0.00094843,0.94562967,-5.556E-05,1.23170284,-4.51082827737898E-05
Brazil,1973,0.00089664,0.63661567,-5.179E-05,0.94562967,-5.47677401027402E-05
Brazil,1974,0.00084795,1.23975473,-4.869E-05,0.63661567,-7.64825660040696E-05
Brazil,1975,0.0008042,1.23656678,-4.37500000000001E-05,1.23975473,-3.52892382189177E-05
Brazil,1976,0.00076264,0.84278353,-4.15599999999999E-05,1.23656678,-3.36091836463534E-05
Brazil,1977,0.00072051,0.60093184,-4.21299999999999E-05,0.84278353,-4.99891116761619E-05
Brazil,1978,0.0006773,0.77553076,-4.32100000000001E-05,0.60093184,-7.19049934182221E-05
Brazil,1979,0.00063403,0.74449597,-4.32699999999999E-05,0.77553076,-5.57940474211492E-05
Brazil,1980,0.00059087,0.68893229,-4.31600000000001E-05,0.74449597,-5.79721069544542E-05
Brazil,1981,0.00054931,1.83806267,-4.15599999999999E-05,0.68893229,-6.03252316711704E-05
Brazil,1982,0.00050983,1.40468268,-3.948E-05,1.83806267,-2.14791370524924E-05
Brazil,1983,0.00047274,0.82441853,-3.70899999999999E-05,1.40468268,-2.64045399919076E-05
Brazil,1984,0.00043824,1.15996267,-3.45E-05,0.82441853,-4.18476765678714E-05
Brazil,1985,0.00040592,0.62813215,-3.232E-05,1.15996267,-2.78629656245748E-05
Brazil,1986,0.00037596,1.06973547,-2.996E-05,0.62813215,-4.7696969499173E-05
Brazil,1987,0.00034665,2.08025165,-2.931E-05,1.06973547,-2.73992971365154E-05
Brazil,1988,0.00031862,1.52303697,-2.803E-05,2.08025165,-1.34743313387109E-05
Brazil,1989,0.00029133,1.58820943,-2.729E-05,1.52303697,-1.79181467932456E-05
Brazil,1990,0.00026561,1.17031027,-2.572E-05,1.58820943,-1.61943377958661E-05
Brazil,1991,0.00024069,1.29338989,-2.492E-05,1.17031027,-2.12934985181323E-05
Brazil,1992,0.00021664,-1.52723285,-2.405E-05,1.29338989,-1.85945476966733E-05
Brazil,1993,0.00019417,1.25929968,-2.247E-05,-1.52723285,1.47128841551568E-05
Brazil,1994,0.00017315,1.62996655,-2.102E-05,1.25929968,-1.66918171534833E-05
Brazil,1995,0.00015485,1.63146629,-1.83E-05,1.62996655,-1.12272242642035E-05
Brazil,1996,0.0001382,1.56608138,-1.665E-05,1.63146629,-1.02055433826953E-05
Brazil,1997,0.0001237,1.37426771,-1.45E-05,1.56608138,-9.25877811024099E-06
Brazil,1998,0.00011058,1.53493888,-1.312E-05,1.37426771,-9.54690261914107E-06
Brazil,1999,9.932E-05,0.83786627,-1.126E-05,1.53493888,-7.33579697974683E-06
Brazil,2000,8.879E-05,1.46278103,-1.053E-05,0.83786627,-1.25676380313054E-05
Brazil,2001,7.942E-05,1.42226648,-9.37E-06,1.46278103,-6.40560672296933E-06
Brazil,2002,7.058E-05,1.31677211,-8.84E-06,1.42226648,-6.21543158353841E-06
Brazil,2003,6.287E-05,1.26121202,-7.71000000000001E-06,1.31677211,-5.85522729517715E-06
Brazil,2004,5.583E-05,0.96887892,-7.03999999999999E-06,1.26121202,-5.58193221152459E-06
Brazil,2005,4.998E-05,1.16715941,-5.85E-06,0.96887892,-6.03790616065834E-06
Brazil,2006,4.497E-05,0.58564887,-5.01E-06,1.16715941,-4.29247278227402E-06
Brazil,2007,4.066E-05,1.72823451,-4.31000000000001E-06,0.58564887,-7.35935851801439E-06
Brazil,2008,3.695E-05,2.44039536,-3.71E-06,1.72823451,-2.14669940828805E-06
Brazil,2009,3.386E-05,1.93314123,-3.09E-06,2.44039536,-1.26618827860745E-06
Brazil,2010,3.15E-05,2.37479619,-2.36E-06,1.93314123,-1.22081095958002E-06
Brazil,2011,2.951E-05,4.25634487,-1.99E-06,2.37479619,-8.37966646729375E-07
Brazil,2012,2.786E-05,6.46574112,-1.65E-06,4.25634487,-3.876565575383E-07
Brazil,2013,2.652E-05,5.7488735,-1.34E-06,6.46574112,-2.07246157111839E-07
Brazil,2014,2.536E-05,4.50844913,-1.16E-06,5.7488735,-2.01778661506468E-07
Brazil,2015,2.432E-05,4.90605661,-1.04E-06,4.50844913,-2.30677993698467E-07
Brazil,2016,2.512E-05,3.27231279,8.00000000000003E-07,4.90605661,1.63063752336116E-07
Brazil,2017,2.246E-05,1.31783176,-2.66E-06,3.27231279,-8.12880727089662E-07
Brazil,2018,2.158E-05,2.04879647,-8.80000000000002E-07,1.31783176,-6.6776353910305E-07
Brunei Darussalam,1960,0.00155433,0.12238853,,,
Brunei Darussalam,1961,0.00136746,5.61009805,-0.00018687,0.12238853,-0.001526858766912
Brunei Darussalam,1962,0.00119574,8.15788319,-0.00017172,5.61009805,-3.06090906913828E-05
Brunei Darussalam,1963,0.00103699,0.42762454,-0.00015875,8.15788319,-1.94597049629979E-05
Brunei Darussalam,1964,0.00090984,0.7156074,-0.00012715,0.42762454,-0.000297340278928
Brunei Darussalam,1965,0.00080086,0.78132628,-0.00010898,0.7156074,-0.00015229020829
Brunei Darussalam,1966,0.00072711,0.74575385,-7.375E-05,0.78132628,-9.43907838348916E-05
Brunei Darussalam,1967,0.00065809,0.62252103,-6.90199999999999E-05,0.74575385,-9.25506452296558E-05
Brunei Darussalam,1968,0.0006107,0.2544594,-4.73900000000001E-05,0.62252103,-7.6125942283428E-05
Brunei Darussalam,1969,0.00055018,0.2427263,-6.05199999999999E-05,0.2544594,-0.000237837548937
Brunei Darussalam,1970,0.00050953,0.07720219,-4.065E-05,0.2427263,-0.000167472581257
Brunei Darussalam,1971,0.00045698,0.36853589,-5.255E-05,0.07720219,-0.000680680172415
Brunei Darussalam,1972,0.00041545,0.14083019,-4.153E-05,0.36853589,-0.000112689160342
Brunei Darussalam,1973,0.00037033,0.80799373,-4.512E-05,0.14083019,-0.000320385849085
Brunei Darussalam,1974,0.00032244,0.96731136,-4.789E-05,0.80799373,-5.92702619115621E-05
Brunei Darussalam,1975,0.00029078,0.86614904,-3.166E-05,0.96731136,-3.27298957804031E-05
Brunei Darussalam,1976,0.00025569,0.65408835,-3.509E-05,0.86614904,-4.05126581910199E-05
Brunei Darussalam,1977,0.00022894,0.45788331,-2.675E-05,0.65408835,-4.08966158776562E-05
Brunei Darussalam,1978,0.00019867,0.55187334,-3.027E-05,0.45788331,-6.61085463018952E-05
Brunei Darussalam,1979,0.00017591,0.47975438,-2.276E-05,0.55187334,-4.12413471540408E-05
Brunei Darussalam,1980,0.00015989,0.15473488,-1.602E-05,0.47975438,-3.339208700919E-05
Brunei Darussalam,1981,0.00014498,0.94987176,-1.491E-05,0.15473488,-9.63583647074273E-05
Brunei Darussalam,1982,0.00013103,1.31027259,-1.395E-05,0.94987176,-1.46861930077803E-05
Brunei Darussalam,1983,0.00011788,2.07475727,-1.315E-05,1.31027259,-1.0036079591652E-05
Brunei Darussalam,1984,0.00011,3.71259901,-7.88E-06,2.07475727,-3.79803464913271E-06
Brunei Darussalam,1985,0.00010248,6.23774718,-7.52E-06,3.71259901,-2.02553520586108E-06
Brunei Darussalam,1986,9.96E-05,10.99962308,-2.87999999999999E-06,6.23774718,-4.61705150416177E-07
Brunei Darussalam,1987,9.261E-05,13.6383727,-6.99000000000003E-06,10.99962308,-6.35476320339517E-07
Brunei Darussalam,1988,8.592E-05,18.49389325,-6.68999999999998E-06,13.6383727,-4.90527729895516E-07
Brunei Darussalam,1989,8.749E-05,18.13438511,1.57E-06,18.49389325,8.48928875481641E-08
Brunei Darussalam,1990,8.504E-05,14.9972561,-2.45000000000002E-06,18.13438511,-1.35102457852238E-07
Brunei Darussalam,1991,8.264E-05,13.5983888,-2.4E-06,14.9972561,-1.60029273621593E-07
Brunei Darussalam,1992,8.032E-05,19.60655409,-2.31999999999999E-06,13.5983888,-1.70608447377236E-07
Brunei Darussalam,1993,7.81E-05,17.99889299,-2.21999999999999E-06,19.60655409,-1.13227443731801E-07
Brunei Darussalam,1994,7.601E-05,18.17227115,-2.09E-06,17.99889299,-1.16118252448147E-07
Brunei Darussalam,1995,7.068E-05,14.43899931,-5.33000000000001E-06,18.17227115,-2.93304010049399E-07
Brunei Darussalam,1996,6.566E-05,10.40640823,-5.02E-06,14.43899931,-3.47669522812658E-07
Brunei Darussalam,1997,6.09E-05,1.21809706,-4.76E-06,10.40640823,-4.57410462360845E-07
Brunei Darussalam,1998,5.64E-05,1.03404519,-4.5E-06,1.21809706,-3.69428689040593E-06
