CountryName,Year,Deaths,Aid
Democratic Republic of the Congo,1983,0.00319284,10.92457186
Democratic Republic of the Congo,1984,0.00313719,10.31330642
Democratic Republic of the Congo,1985,0.00308331,10.21912643
Democratic Republic of the Congo,1986,0.00302527,13.73881135
Democratic Republic of the Congo,1987,0.00297044,21.36878266
Democratic Republic of the Congo,1988,0.00291775,17.00572228
Democratic Republic of the Congo,1989,0.00286155,21.81727383
Democratic Republic of the Congo,1990,0.00279909,25.88089052
Democratic Republic of the Congo,1991,0.00273461,13.23595918
Democratic Republic of the Congo,1992,0.0026694,7.19238726
Democratic Republic of the Congo,1993,0.00260875,4.58112024
Democratic Republic of the Congo,1994,0.00256148,6.08178674
Democratic Republic of the Congo,1995,0.00251908,4.68416588
Democratic Republic of the Congo,1996,0.00247956,3.88612566
Democratic Republic of the Congo,1997,0.00243967,3.60233
Democratic Republic of the Congo,1998,0.00238961,2.83210897
Democratic Republic of the Congo,1999,0.00232297,2.95102636
Democratic Republic of the Congo,2000,0.00224204,3.7880662
Democratic Republic of the Congo,2001,0.00214869,5.09286528
Democratic Republic of the Congo,2002,0.00204651,23.5839314
Democratic Republic of the Congo,2003,0.00193868,105.33725568
Democratic Republic of the Congo,2004,0.00182778,36.16338657
Democratic Republic of the Congo,2005,0.00172484,34.34825849
Democratic Republic of the Congo,2006,0.00162005,38.83555806
Democratic Republic of the Congo,2007,0.00152292,23.06561123
Democratic Republic of the Congo,2008,0.0014317,29.24789063
Democratic Republic of the Congo,2009,0.00134355,37.82872886
Democratic Republic of the Congo,2010,0.00126218,53.95666058
Democratic Republic of the Congo,2011,0.00118744,82.7870191
Democratic Republic of the Congo,2012,0.00111971,41.23643923
Democratic Republic of the Congo,2013,0.00105424,36.21150951
Democratic Republic of the Congo,2014,0.00099285,32.53494844
Democratic Republic of the Congo,2015,0.00093358,34.08821552
Democratic Republic of the Congo,2016,0.00087469,26.68147194
Democratic Republic of the Congo,2017,0.00081787,28.16553657
Democratic Republic of the Congo,2018,0.00076385,29.85413335
Djibouti,1981,0.00119488,172.05695439
Djibouti,1982,0.00119138,152.67294376
Djibouti,1983,0.00118842,166.15033089
Djibouti,1984,0.00117236,251.44204527
Djibouti,1985,0.0011372,191.23230623
Djibouti,1986,0.00107844,252.94976066
Djibouti,1987,0.00101359,214.75026982
Djibouti,1988,0.00095653,175.04957244
Djibouti,1989,0.00091158,133.04838415
Djibouti,1990,0.00088585,350.63084167
Djibouti,1991,0.00087502,176.58604229
Djibouti,1992,0.00087798,182.40793828
Djibouti,1993,0.00088439,217.34700612
Djibouti,1994,0.00088533,206.58329743
Djibouti,1995,0.00087566,167.45321916
Djibouti,1996,0.00084673,150.82755016
Djibouti,1997,0.00080804,129.60424407
Djibouti,1998,0.00076418,119.00686054
Djibouti,1999,0.00071574,107.36128612
Djibouti,2000,0.00067031,100.67212001
Djibouti,2001,0.00062891,81.03473652
Djibouti,2002,0.00059174,99.20382366
Djibouti,2003,0.00055816,104.33903754
Djibouti,2004,0.00052748,83.37232401
Djibouti,2005,0.00049665,94.6954198
Djibouti,2006,0.00046819,145.21353772
Djibouti,2007,0.0004395,139.88349229
Djibouti,2008,0.00041281,172.49722528
Djibouti,2009,0.00038656,200.3213281
Djibouti,2010,0.00036182,157.14227759
Djibouti,2011,0.00033737,165.63757454
Djibouti,2012,0.00031447,171.01007989
Djibouti,2013,0.00029435,168.9694055
Djibouti,2014,0.00027484,184.83220962
Djibouti,2015,0.00025602,189.70500963
Djibouti,2016,0.00023894,199.49049054
Djibouti,2017,0.00022243,150.92681442
Djibouti,2018,0.00020752,184.92621601
Dominica,1973,0.0003903,1.25454779
Dominica,1974,0.00032027,49.85100292
Dominica,1975,0.00029131,109.17212137
Dominica,1976,0.00024772,59.59098186
Dominica,1977,0.00021786,67.39920495
Dominica,1978,0.00018848,95.71890325
Dominica,1979,0.00016009,120.73105911
Dominica,1980,0.00014605,233.80865942
Dominica,1981,0.0001195,195.9795022
Dominica,1982,0.00011998,223.43092077
Dominica,1983,0.00010741,133.18296649
Dominica,1984,9.479E-05,219.64628163
Dominica,1985,9.562E-05,226.61767526
Dominica,1986,8.272E-05,161.58608412
Dominica,1987,8.352E-05,221.0406185
Dominica,1988,8.426E-05,251.08126665
Dominica,1989,8.484E-05,337.37734524
Dominica,1990,8.52E-05,278.8901109
Dominica,1991,7.105E-05,250.50796653
Dominica,1992,7.088E-05,180.02437855
Dominica,1993,7.06E-05,125.81546849
Dominica,1994,7.038E-05,275.74461112
Dominica,1995,7.032E-05,351.592715
Dominica,1996,7.049E-05,608.03858667
Dominica,1997,5.666E-05,206.25567231
Dominica,1998,7.124E-05,275.70779792
Dominica,1999,5.728E-05,142.20656907
Dominica,2000,5.743E-05,219.38262359
Dominica,2001,5.741E-05,282.61400775
Dominica,2002,4.296E-05,423.82589321
Dominica,2003,5.706E-05,156.48626668
Dominica,2004,5.683E-05,417.69076134
Dominica,2005,4.25E-05,299.09323619
Dominica,2006,4.242E-05,278.00559755
Dominica,2007,4.237E-05,274.72916597
Dominica,2008,4.236E-05,301.85374862
Dominica,2009,4.234E-05,507.42435585
Dominica,2010,4.233E-05,457.83541576
Dominica,2011,4.231E-05,344.65253461
Dominica,2012,4.228E-05,361.92463152
Dominica,2013,4.224E-05,282.74123719
Dominica,2014,5.627E-05,229.14294236
Dominica,2015,4.215E-05,164.52406095
Dominica,2016,5.61E-05,120.18454983
Dominica,2017,4.198E-05,265.74306984
Dominica,2018,4.188E-05,371.65276351
Dominican Republic,1960,0.00222207,0.05464113
Dominican Republic,1961,0.00217392,0.04403629
Dominican Republic,1962,0.00211672,6.27375383
Dominican Republic,1963,0.00204997,13.0342398
Dominican Republic,1964,0.00197651,6.25744758
Dominican Republic,1965,0.001898,20.39059575
Dominican Republic,1966,0.00181659,13.07816733
Dominican Republic,1967,0.00173656,14.20290591
Dominican Republic,1968,0.00165672,10.18231883
Dominican Republic,1969,0.00157667,7.86622513
Dominican Republic,1970,0.0014972,7.80714921
Dominican Republic,1971,0.00141533,5.273165
Dominican Republic,1972,0.00133257,5.16037992
Dominican Republic,1973,0.00124886,4.00863144
Dominican Republic,1974,0.00116769,3.27869713
Dominican Republic,1975,0.00109007,3.94002923
Dominican Republic,1976,0.00101786,4.60217456
Dominican Republic,1977,0.00094998,2.77947496
Dominican Republic,1978,0.00088635,3.64828032
Dominican Republic,1979,0.00082778,8.11029865
Dominican Republic,1980,0.00077413,12.21413966
Dominican Republic,1981,0.00072491,10.95201349
Dominican Republic,1982,0.00067817,16.23001854
Dominican Republic,1983,0.00063439,9.89086972
Dominican Republic,1984,0.00059367,23.25893658
Dominican Republic,1985,0.00055552,25.84376227
Dominican Republic,1986,0.00051903,10.64731684
Dominican Republic,1987,0.00048515,17.00463488
Dominican Republic,1988,0.00045313,15.96138889
Dominican Republic,1989,0.00042284,18.79141345
Dominican Republic,1990,0.00039532,12.74411136
Dominican Republic,1991,0.00036848,10.65138974
Dominican Republic,1992,0.00034299,10.76624627
Dominican Republic,1993,0.00031922,0.54462573
Dominican Republic,1994,0.00029595,7.63303462
Dominican Republic,1995,0.00027458,13.78778645
Dominican Republic,1996,0.00025463,10.400155
Dominican Republic,1997,0.00023638,7.98079521
Dominican Republic,1998,0.00022034,13.07455791
Dominican Republic,1999,0.00020603,22.23224291
Dominican Republic,2000,0.00019336,7.2361829
Dominican Republic,2001,0.00018247,13.64059435
Dominican Republic,2002,0.00017318,18.45506981
Dominican Republic,2003,0.00016519,9.68439877
Dominican Republic,2004,0.000158,11.60071873
Dominican Republic,2005,0.0001518,10.44270243
Dominican Republic,2006,0.00014612,8.13565411
Dominican Republic,2007,0.00014092,15.48690813
Dominican Republic,2008,0.00013607,18.75010732
Dominican Republic,2009,0.00013167,14.58012468
Dominican Republic,2010,0.0001279,19.99047537
Dominican Republic,2011,0.00012422,24.72379299
Dominican Republic,2012,0.00012063,26.19295089
Dominican Republic,2013,0.00011654,14.62049158
Dominican Republic,2014,0.00011205,16.35091302
Dominican Republic,2015,0.00010708,27.22902557
Dominican Republic,2016,0.00010214,16.99408053
Dominican Republic,2017,9.731E-05,11.18888569
Dominican Republic,2018,9.259E-05,8.14611859
Ecuador,1960,0.00231465,1.47458277
Ecuador,1961,0.002219,2.51809099
Ecuador,1962,0.00212822,2.788409
Ecuador,1963,0.00204345,3.27945627
Ecuador,1964,0.00196472,3.72998959
Ecuador,1965,0.00189303,3.98933636
Ecuador,1966,0.00182945,4.70605838
Ecuador,1967,0.00177194,4.89387328
Ecuador,1968,0.00171742,3.94203991
Ecuador,1969,0.00166571,2.98369841
Ecuador,1970,0.00161054,3.14694682
Ecuador,1971,0.00154752,3.47983588
Ecuador,1972,0.00147526,2.98007098
Ecuador,1973,0.00139353,4.45362232
Ecuador,1974,0.00130408,4.13624555
Ecuador,1975,0.00121355,5.55449813
Ecuador,1976,0.00112733,6.31904562
Ecuador,1977,0.00104825,4.38668179
Ecuador,1978,0.0009745,4.11217782
Ecuador,1979,0.00090428,7.46781198
Ecuador,1980,0.0008345,4.13559454
Ecuador,1981,0.00076717,4.16704887
Ecuador,1982,0.00070148,4.75896253
Ecuador,1983,0.00063702,5.61881511
Ecuador,1984,0.00057692,7.72887256
Ecuador,1985,0.00052239,8.72811873
Ecuador,1986,0.00047522,10.32878123
Ecuador,1987,0.00043424,20.13786018
Ecuador,1988,0.00039936,15.34301949
Ecuador,1989,0.0003669,14.01139126
Ecuador,1990,0.00033731,14.14338509
Ecuador,1991,0.0003089,18.88569606
Ecuador,1992,0.0002821,20.65297702
Ecuador,1993,0.00025544,16.94299858
Ecuador,1994,0.00023028,17.13329906
Ecuador,1995,0.00020619,16.37858031
Ecuador,1996,0.00018431,20.3731137
Ecuador,1997,0.00016425,13.22851315
Ecuador,1998,0.00014723,14.8428704
Ecuador,1999,0.00013229,12.3073994
Ecuador,2000,0.00011971,12.23629786
Ecuador,2001,0.00010895,13.26012454
Ecuador,2002,9.959E-05,17.76700469
Ecuador,2003,9.192E-05,15.17089655
Ecuador,2004,8.517E-05,13.55874656
Ecuador,2005,7.877E-05,18.64624547
Ecuador,2006,7.333E-05,15.21190908
Ecuador,2007,6.841E-05,16.09198955
Ecuador,2008,6.364E-05,17.09028905
Ecuador,2009,5.929E-05,15.13156649
Ecuador,2010,5.529E-05,11.22701478
Ecuador,2011,5.163E-05,11.89329381
Ecuador,2012,4.866E-05,9.56824676
Ecuador,2013,4.616E-05,9.58270018
Ecuador,2014,4.407E-05,10.34677415
Ecuador,2015,4.231E-05,19.62494275
Ecuador,2016,4.093E-05,14.77826041
Ecuador,2017,3.974E-05,12.10638647
Ecuador,2018,3.857E-05,23.19724126
Egypt,1960,0.0046191,6.69885983
Egypt,1961,0.00442458,4.3034776
Egypt,1962,0.00422976,6.68889683
Egypt,1963,0.00404134,7.17284643
Egypt,1964,0.00387001,7.93729112
Egypt,1965,0.00371853,4.03377601
Egypt,1966,0.00359202,3.11291544
Egypt,1967,0.00349015,1.02943222
Egypt,1968,0.0034034,0.78158617
Egypt,1969,0.00332984,0.29374128
Egypt,1970,0.00325701,4.95279424
Egypt,1971,0.00317983,3.92813717
Egypt,1972,0.00309055,3.87616768
Egypt,1973,0.00298266,24.0380187
Egypt,1974,0.00285344,36.49795173
Egypt,1975,0.00269547,65.2006864
Egypt,1976,0.00253164,61.71261658
Egypt,1977,0.00236891,65.44028831
Egypt,1978,0.00221481,65.36359411
Egypt,1979,0.00207003,37.2028772
Egypt,1980,0.00192463,31.93673399
Egypt,1981,0.00178358,29.22762744
Egypt,1982,0.00164429,31.99500628
Egypt,1983,0.00150598,31.17555161
Egypt,1984,0.00136585,36.85845457
Egypt,1985,0.00122943,36.01757897
Egypt,1986,0.00110471,32.99134549
Egypt,1987,0.00099745,33.14298564
Egypt,1988,0.00090419,28.03054827
Egypt,1989,0.00082408,30.00984786
Egypt,1990,0.00075472,108.04768141
Egypt,1991,0.00068948,94.19037076
Egypt,1992,0.00062499,63.71063679
Egypt,1993,0.000561,41.50305201
Egypt,1994,0.00049843,44.06521848
Egypt,1995,0.00044042,32.53552047
Egypt,1996,0.00038889,34.49439634
Egypt,1997,0.00034385,30.96609183
Egypt,1998,0.00030538,29.82072947
Egypt,1999,0.00027214,23.99816066
Egypt,2000,0.00024391,19.91571797
Egypt,2001,0.00021946,18.53657406
Egypt,2002,0.0001988,18.30774533
Egypt,2003,0.00018092,13.96724478
Egypt,2004,0.00016609,20.26153382
Egypt,2005,0.00015322,13.85408523
Egypt,2006,0.00014223,11.82498545
Egypt,2007,0.00013341,14.55527325
Egypt,2008,0.00012563,21.2030779
Egypt,2009,0.000119,12.11243663
Egypt,2010,0.00011383,7.23962019
Egypt,2011,0.00010909,5.01282108
Egypt,2012,0.00010474,20.98337249
Egypt,2013,0.00010083,62.35542634
Egypt,2014,9.729E-05,39.12206897
Egypt,2015,9.345E-05,27.30917804
Egypt,2016,8.934E-05,25.80651863
Egypt,2017,8.512E-05,0.34051346
Egypt,2018,8.099E-05,20.96793806
El Salvador,1960,0.00261575,0.48439823
El Salvador,1961,0.00254865,2.95791369
El Salvador,1962,0.00247852,2.2277665
El Salvador,1963,0.00240062,3.89835284
El Salvador,1964,0.00232862,4.09381215
El Salvador,1965,0.00225501,4.53251957
El Salvador,1966,0.00218127,6.36317298
El Salvador,1967,0.00210871,4.2923979
El Salvador,1968,0.00203755,3.10487302
El Salvador,1969,0.00196598,3.550626
El Salvador,1970,0.00189542,3.83603239
El Salvador,1971,0.0018257,2.76918659
El Salvador,1972,0.00175729,4.10879923
El Salvador,1973,0.00168808,3.10775764
El Salvador,1974,0.00161615,2.36192066
El Salvador,1975,0.00154187,4.06287911
El Salvador,1976,0.00146439,4.04237027
El Salvador,1977,0.00138321,5.96526252
El Salvador,1978,0.00130143,7.60615309
El Salvador,1979,0.00121677,8.23962575
El Salvador,1980,0.00112979,18.33097996
El Salvador,1981,0.0010415,25.343089
El Salvador,1982,0.00095245,39.44477575
El Salvador,1983,0.00086411,52.05272258
El Salvador,1984,0.00078156,48.82939932
El Salvador,1985,0.00070329,65.92930911
El Salvador,1986,0.0006323,65.74524535
El Salvador,1987,0.00056832,83.16870513
El Salvador,1988,0.00051273,77.37753519
El Salvador,1989,0.00046341,73.25297186
El Salvador,1990,0.00042125,62.32929765
El Salvador,1991,0.00038261,50.95663037
El Salvador,1992,0.00034784,66.97343052
El Salvador,1993,0.00031546,62.12573953
El Salvador,1994,0.00028587,49.15212759
El Salvador,1995,0.00025797,49.60201529
El Salvador,1996,0.00023234,48.16744339
El Salvador,1997,0.00020831,46.28031217
El Salvador,1998,0.00018697,32.33487966
El Salvador,1999,0.00016716,33.86580396
El Salvador,2000,0.00015048,32.68381289
El Salvador,2001,0.00013514,42.67756947
El Salvador,2002,0.0001211,41.84068951
El Salvador,2003,0.00010861,35.27149696
El Salvador,2004,9.711E-05,39.40037135
El Salvador,2005,8.757E-05,36.10137623
El Salvador,2006,7.896E-05,29.31870778
El Salvador,2007,7.141E-05,17.61109481
El Salvador,2008,6.572E-05,39.68024186
El Salvador,2009,6.057E-05,47.48868217
El Salvador,2010,5.579E-05,48.90459714
El Salvador,2011,5.185E-05,47.88451918
El Salvador,2012,4.825E-05,35.25372771
El Salvador,2013,4.532E-05,26.99296967
El Salvador,2014,4.273E-05,15.57872406
El Salvador,2015,4.047E-05,14.1815464
El Salvador,2016,3.855E-05,20.2906264
El Salvador,2017,3.694E-05,23.73466688
El Salvador,2018,3.52E-05,38.71360736
Equatorial Guinea,1987,0.00215418,138.9900687
Equatorial Guinea,1988,0.0021647,121.29943021
Equatorial Guinea,1989,0.00217894,138.26177075
Equatorial Guinea,1990,0.00218041,143.68254707
Equatorial Guinea,1991,0.00217399,143.65452751
Equatorial Guinea,1992,0.0021553,138.21659828
Equatorial Guinea,1993,0.00213126,113.8257421
Equatorial Guinea,1994,0.00210604,62.05397954
Equatorial Guinea,1995,0.0020734,67.23460755
Equatorial Guinea,1996,0.00203356,59.74674455
Equatorial Guinea,1997,0.00198524,44.53275905
Equatorial Guinea,1998,0.00192839,39.67799205
Equatorial Guinea,1999,0.00186501,34.79067969
Equatorial Guinea,2000,0.0017965,35.0885883
Equatorial Guinea,2001,0.00173036,20.96057666
Equatorial Guinea,2002,0.00166012,30.60505298
Equatorial Guinea,2003,0.00159174,30.48043501
Equatorial Guinea,2004,0.00152312,40.65840055
Equatorial Guinea,2005,0.00145158,50.87208475
Equatorial Guinea,2006,0.00138051,33.41006953
Equatorial Guinea,2007,0.00130463,38.16543133
Equatorial Guinea,2008,0.00123136,37.26597172
Equatorial Guinea,2009,0.00116128,35.24887802
Equatorial Guinea,2010,0.00109682,90.15090468
Equatorial Guinea,2011,0.00103865,24.87685625
Equatorial Guinea,2012,0.00098236,14.01292274
Equatorial Guinea,2013,0.00092901,4.30132711
Equatorial Guinea,2014,0.00087857,0.46334535
Equatorial Guinea,2015,0.00082836,6.40951567
Equatorial Guinea,2016,0.00078013,5.69462498
Equatorial Guinea,2017,0.00073613,5.49124873
Equatorial Guinea,2018,0.00069291,4.21706903
Eritrea,1979,0.00328576,2.4585315
Eritrea,1980,0.00322656,2.69986024
Eritrea,1981,0.0031711,3.1436374
Eritrea,1982,0.00311461,2.44987955
Eritrea,1983,0.00305942,2.38025216
Eritrea,1984,0.00300211,2.31208052
Eritrea,1986,0.00285112,0.4843077
Eritrea,1987,0.00275357,0.94010541
Eritrea,1988,0.00264274,0.9150776
Eritrea,1990,0.00239081,1.99234144
Eritrea,1992,0.00210755,0.44294964
Eritrea,1993,0.00194896,30.24616343
Eritrea,1994,0.00178098,69.48588731
Eritrea,1995,0.00160737,67.27528212
Eritrea,1996,0.00143958,71.70151224
Eritrea,1997,0.00128781,56.2638722
Eritrea,1998,0.00115299,76.50789238
Eritrea,1999,0.00103602,66.98363784
Eritrea,2000,0.00093439,77.65616591
Eritrea,2001,0.00084768,119.88777301
Eritrea,2002,0.00077668,91.36018054
Eritrea,2003,0.00072165,121.86213133
Eritrea,2004,0.0006813,96.88915252
Eritrea,2005,0.00065201,123.72936835
Eritrea,2006,0.0006295,43.24227718
Eritrea,2007,0.00061004,52.90434928
Eritrea,2008,0.00059162,47.47970903
Eritrea,2009,0.00057245,45.71270902
Eritrea,2010,0.00055197,51.19483452
Eritrea,2011,0.00052614,41.50942453
Eritrea,2012,0.00049906,41.83558471
Eritrea,2013,0.00047022,24.77865676
Eritrea,2014,0.00044059,25.42395476
Eritrea,2015,0.00041073,28.09605494
Eritrea,2016,0.00038264,19.78938306
Eritrea,2017,0.00035483,23.18560062
Eritrea,2018,0.0003293,24.24700937
Estonia,1991,5.361E-05,9.92752961
Estonia,1992,5.129E-05,68.62785892
Estonia,1993,4.906E-05,28.43299422
Estonia,1994,4.53E-05,30.06677787
Estonia,1995,4.047E-05,40.50868528
Estonia,1996,3.597E-05,41.87647739
Estonia,1997,3.121E-05,46.75536091
Estonia,1998,2.773E-05,64.69939763
Estonia,1999,2.422E-05,59.56757076
Estonia,2000,2.144E-05,45.62182831
Estonia,2001,1.94E-05,49.21899868
Estonia,2002,1.808E-05,39.34949296
Estonia,2003,1.602E-05,61.40269316
Estonia,2004,1.54E-05,99.32016154
Eswatini,1960,0.00306318,25.22446438
Eswatini,1961,0.00300863,33.31915788
Eswatini,1962,0.00294727,19.39141227
Eswatini,1963,0.00289969,18.16507483
Eswatini,1964,0.00283742,34.92002629
Eswatini,1965,0.00277061,40.70335032
Eswatini,1966,0.00269918,27.59105871
Eswatini,1967,0.00262691,24.21724698
Eswatini,1968,0.00256084,19.40921179
Eswatini,1969,0.00248604,23.37971854
Eswatini,1970,0.00241855,13.91301122
Eswatini,1971,0.0023402,4.63985896
Eswatini,1972,0.0022602,19.0574547
Eswatini,1973,0.00217188,22.20753486
Eswatini,1974,0.00207737,29.54118271
Eswatini,1975,0.00197895,28.93394624
Eswatini,1976,0.00187936,25.73690649
Eswatini,1977,0.00177359,51.61079282
Eswatini,1978,0.00167519,79.03060779
Eswatini,1979,0.00157659,85.28706076
Eswatini,1980,0.00148167,81.89135937
Eswatini,1981,0.00138237,57.87558161
Eswatini,1982,0.00128451,41.8537605
Eswatini,1983,0.00118231,49.6540488
Eswatini,1984,0.00107962,42.84402628
Eswatini,1985,0.00098129,34.28806743
Eswatini,1986,0.00088447,45.50863158
Eswatini,1987,0.00079745,58.15926196
Eswatini,1988,0.00072114,49.45888652
Eswatini,1989,0.00065748,37.14473906
Eswatini,1990,0.00061161,65.20975346
Eswatini,1991,0.0005939,62.6074343
Eswatini,1992,0.00061131,64.60244675
Eswatini,1993,0.0006759,61.06751457
Eswatini,1994,0.00078006,63.66086188
Eswatini,1995,0.00091278,62.30875797
Eswatini,1996,0.00103542,34.95482761
Eswatini,1997,0.00114488,29.5199587
Eswatini,1998,0.00123581,35.676308
Eswatini,1999,0.00130871,29.32285787
Eswatini,2000,0.00137553,13.05906328
Eswatini,2001,0.0014256,28.75865188
Eswatini,2002,0.00145233,21.74565808
Eswatini,2003,0.0014783,33.42797452
Eswatini,2004,0.00151127,21.35854793
Eswatini,2005,0.00152924,45.32421132
Eswatini,2006,0.001496,33.56834921
Eswatini,2007,0.00136863,48.59727576
Eswatini,2008,0.00128292,66.67949473
Eswatini,2009,0.00120099,52.73948422
Eswatini,2010,0.00096634,85.59024248
Eswatini,2011,0.00069774,115.75246224
Eswatini,2012,0.00054203,83.03645723
Eswatini,2013,0.00047477,108.37811985
Eswatini,2014,0.0004283,78.87513013
Eswatini,2015,0.0003777,83.90109512
Eswatini,2016,0.00041383,132.39748643
Eswatini,2017,0.00047919,130.34224562
Eswatini,2018,0.00039075,105.22990027
Ethiopia,1971,0.00442902,1.60622796
Ethiopia,1972,0.00441949,1.56996501
Ethiopia,1973,0.00441094,2.13553834
Ethiopia,1974,0.00441535,3.66902189
Ethiopia,1975,0.00443414,4.05166532
Ethiopia,1976,0.00446089,4.21846664
Ethiopia,1977,0.00449689,3.42761931
Ethiopia,1978,0.0045281,4.09845479
Ethiopia,1979,0.00453418,5.52601119
Ethiopia,1980,0.00450738,6.00710803
Ethiopia,1981,0.00444941,6.80431283
Ethiopia,1982,0.00436194,5.38798963
Ethiopia,1983,0.00426129,8.86539705
Ethiopia,1984,0.00415608,9.12802472
Ethiopia,1985,0.00404975,17.67212912
Ethiopia,1986,0.00394641,15.03871127
Ethiopia,1987,0.00384839,14.38474476
Ethiopia,1988,0.00374851,21.57060528
Ethiopia,1989,0.00364579,15.72841316
Ethiopia,1990,0.0035314,21.07527703
Ethiopia,1991,0.00340667,22.0090813
Ethiopia,1992,0.00327107,22.60655056
Ethiopia,1993,0.00312782,20.28724441
Ethiopia,1994,0.00297865,19.27438957
Ethiopia,1995,0.00283104,15.37269362
Ethiopia,1996,0.00269471,13.86635594
Ethiopia,1997,0.00256686,9.53763362
Ethiopia,1998,0.00244656,10.56253448
Ethiopia,1999,0.00232566,9.99782258
Ethiopia,2000,0.00220037,10.38583573
Ethiopia,2001,0.00206651,16.1914515
Ethiopia,2002,0.00192746,18.88652007
Ethiopia,2003,0.00178386,22.46289294
Ethiopia,2004,0.00164027,24.65398947
Ethiopia,2005,0.0015015,25.26801878
Ethiopia,2006,0.00137272,25.92139962
Ethiopia,2007,0.00125283,32.3095293
Ethiopia,2008,0.00114385,39.99518261
Ethiopia,2009,0.00104517,44.86195021
Ethiopia,2010,0.00095557,39.42447981
Ethiopia,2011,0.00087462,38.78292306
Ethiopia,2012,0.00079955,34.97676695
Ethiopia,2013,0.00073227,40.7349975
Ethiopia,2014,0.00066885,36.53587697
Ethiopia,2015,0.00061087,32.12054685
Ethiopia,2016,0.0005583,39.42194557
Ethiopia,2017,0.00051117,38.76196323
Ethiopia,2018,0.00046986,45.13688657
Fiji,1960,0.00084884,2.74473936
Fiji,1961,0.00078577,2.48008563
Fiji,1962,0.00072568,25.65969293
Fiji,1963,0.00067155,10.15349385
Fiji,1964,0.00062148,7.63531613
Fiji,1965,0.00057764,9.39736213
Fiji,1966,0.00053946,8.62722242
Fiji,1967,0.00050822,5.79950105
Fiji,1968,0.00047901,12.44628663
Fiji,1969,0.00045712,17.16669152
Fiji,1970,0.00043799,13.37019108
Fiji,1971,0.00042135,20.01422128
Fiji,1972,0.00040712,15.58461662
Fiji,1973,0.0003934,26.29285166
Fiji,1974,0.00038025,26.26375598
Fiji,1975,0.00036592,33.57462308
Fiji,1976,0.0003506,39.41718366
Fiji,1977,0.00033428,38.40888844
Fiji,1978,0.00031835,43.19122735
Fiji,1979,0.00029924,49.40603214
Fiji,1980,0.00028018,56.4604461
Fiji,1981,0.00025805,61.68667569
Fiji,1982,0.00023792,52.41806782
Fiji,1983,0.00022174,46.12711775
Fiji,1984,0.00020557,43.58452469
Fiji,1985,0.00019107,44.05917728
Fiji,1986,0.00017951,57.97044961
Fiji,1987,0.00017041,49.17038206
Fiji,1988,0.00016046,72.331256
Fiji,1989,0.00015043,55.93415251
Fiji,1990,0.00014,67.55653326
Fiji,1991,0.0001319,60.93299325
Fiji,1992,0.00012223,84.27472118
Fiji,1993,0.00011524,79.26226771
Fiji,1994,0.00010841,51.08365076
Fiji,1995,0.00010317,55.1953234
Fiji,1996,9.944E-05,59.65152611
Fiji,1997,9.461E-05,56.14731553
Fiji,1998,9.123E-05,46.10397
Fiji,1999,8.806E-05,43.65610003
Fiji,2000,8.631E-05,36.21405978
Fiji,2001,8.232E-05,32.16520519
Fiji,2002,8.218E-05,41.91316133
Fiji,2003,8.21E-05,62.80036957
Fiji,2004,8.192E-05,80.1233442
Fiji,2005,8.276E-05,80.42784721
Fiji,2006,8.214E-05,67.40196726
Fiji,2007,8.252E-05,60.84778018
Fiji,2008,8.162E-05,53.32664798
Fiji,2009,8.083E-05,77.79662955
Fiji,2010,7.909E-05,88.204914
Fiji,2011,7.875E-05,87.31242351
Fiji,2012,7.861E-05,121.80587903
Fiji,2013,7.971E-05,105.3833069
Fiji,2014,7.964E-05,108.76602708
Fiji,2015,8.174E-05,117.97861851
Fiji,2016,8.482E-05,134.59329506
Fiji,2017,8.547E-05,166.27537882
Fiji,2018,8.602E-05,125.76260129
Gabon,1983,0.00134939,80.93809509
Gabon,1984,0.00130043,93.50193671
Gabon,1985,0.00125739,73.4487799
Gabon,1986,0.0012211,92.52375328
Gabon,1987,0.00118896,94.13288934
Gabon,1988,0.00116086,117.68869577
Gabon,1989,0.00114213,142.96632676
Gabon,1990,0.0011206,138.21059842
Gabon,1991,0.00110475,146.25148646
Gabon,1992,0.0010892,68.3341783
Gabon,1993,0.00107597,97.94429684
Gabon,1994,0.00106503,171.22691542
Gabon,1995,0.00105443,132.48525094
Gabon,1996,0.00104318,113.67148943
Gabon,1997,0.00103038,34.0216535
Gabon,1998,0.00101362,38.15185652
Gabon,1999,0.00099245,39.86462643
Gabon,2000,0.00096633,9.64701718
Gabon,2001,0.00093402,6.86800111
Gabon,2002,0.00090196,55.62326122
Gabon,2003,0.00086822,-8.27306577
Gabon,2004,0.00083248,29.57627111
Gabon,2005,0.00079753,36.17273686
Gabon,2006,0.00076496,21.82297663
Gabon,2007,0.00072866,36.13422775
Gabon,2008,0.0006875,42.22482595
Gabon,2009,0.00063993,49.68369868
Gabon,2010,0.00060032,65.43130768
Gabon,2011,0.00056808,41.22569239
Gabon,2012,0.0005361,39.35011918
Gabon,2013,0.00050411,47.99484835
Gabon,2014,0.00045971,59.06674678
Gabon,2015,0.00041998,50.71648916
Gabon,2016,0.00037901,20.66854526
Gabon,2017,0.00035064,51.50589907
Gabon,2018,0.00033927,54.84422897
Gambia,1961,0.0092875,3.83958572
Gambia,1962,0.00908167,6.71253995
Gambia,1963,0.00887949,13.20830133
Gambia,1964,0.00866893,6.43919869
