CountryName,Year,ReductionRate
Egypt,1994,-1.50759997083887E-06
Egypt,1995,-1.31645778691258E-06
Egypt,1996,-1.58380745891292E-06
Egypt,1997,-1.305719327744E-06
Egypt,1998,-1.24232661361322E-06
Egypt,1999,-1.11466086144673E-06
Egypt,2000,-1.1763401537291E-06
Egypt,2001,-1.22767354091026E-06
Egypt,2002,-1.11455331136848E-06
Egypt,2003,-9.76635826952482E-07
Egypt,2004,-1.0617698933175E-06
Egypt,2005,-6.35193767378861E-07
Egypt,2006,-7.93267820830347E-07
Egypt,2007,-7.45878296196972E-07
Egypt,2008,-5.34514183716888E-07
Egypt,2009,-3.12690451417905E-07
Egypt,2010,-4.2683401844968E-07
Egypt,2011,-6.54730479721478E-07
Egypt,2012,-8.6777483787632E-07
Egypt,2013,-1.86338016058352E-07
Egypt,2014,-5.67713222053484E-08
Egypt,2015,-9.81543180383589E-08
Egypt,2016,-1.50498854047532E-07
Egypt,2017,-1.63524575340986E-07
Egypt,2018,-1.21287422823168E-05
El Salvador,1960,
El Salvador,1961,-0.000138522388903
El Salvador,1962,-2.37092786841931E-05
El Salvador,1963,-3.49677580662067E-05
El Salvador,1964,-1.84693389631709E-05
El Salvador,1965,-1.79807957236142E-05
El Salvador,1966,-1.62690968811416E-05
El Salvador,1967,-1.14031160598749E-05
El Salvador,1968,-1.6578146215196E-05
El Salvador,1969,-2.30508621573194E-05
El Salvador,1970,-1.98725520513847E-05
El Salvador,1971,-1.81750290174166E-05
El Salvador,1972,-2.47040052292034E-05
El Salvador,1973,-1.6844337268823E-05
El Salvador,1974,-2.31453055007211E-05
El Salvador,1975,-3.14489818637684E-05
El Salvador,1976,-1.90702203787698E-05
El Salvador,1977,-2.00822771240102E-05
El Salvador,1978,-1.37093715030667E-05
El Salvador,1979,-1.1130462271566E-05
El Salvador,1980,-1.05563046962418E-05
El Salvador,1981,-4.81643644762351E-06
El Salvador,1982,-3.51377845060639E-06
El Salvador,1983,-2.23958682285068E-06
El Salvador,1984,-1.58589207073902E-06
El Salvador,1985,-1.60292776667317E-06
El Salvador,1986,-1.07675934964761E-06
El Salvador,1987,-9.73150220360383E-07
El Salvador,1988,-6.68400450783837E-07
El Salvador,1989,-6.37394301574676E-07
El Salvador,1990,-5.75539789437834E-07
El Salvador,1991,-6.19933184823879E-07
El Salvador,1992,-6.82344961735742E-07
El Salvador,1993,-4.83475308769356E-07
El Salvador,1994,-4.76292116984961E-07
El Salvador,1995,-5.67625479668479E-07
El Salvador,1996,-5.16712876486031E-07
El Salvador,1997,-4.98884688677266E-07
El Salvador,1998,-4.61103199166256E-07
El Salvador,1999,-6.12651112615893E-07
El Salvador,2000,-4.92532231619284E-07
El Salvador,2001,-4.69345484617355E-07
El Salvador,2002,-3.28978434675606E-07
El Salvador,2003,-2.98513245031845E-07
El Salvador,2004,-3.26042300190482E-07
El Salvador,2005,-2.42129697592305E-07
El Salvador,2006,-2.38495063045412E-07
El Salvador,2007,-2.5751476008606E-07
El Salvador,2008,-3.23091781708488E-07
El Salvador,2009,-1.2978751536269E-07
El Salvador,2010,-1.0065556215876E-07
El Salvador,2011,-8.05650231351645E-08
El Salvador,2012,-7.51808739368863E-08
El Salvador,2013,-8.31117782522863E-08
El Salvador,2014,-9.59509098726005E-08
El Salvador,2015,-1.45069646993927E-07
El Salvador,2016,-1.35387209958993E-07
El Salvador,2017,-7.9346983590413E-08
El Salvador,2018,-7.3310487515888E-08
Equatorial Guinea,1987,
Equatorial Guinea,1988,7.56888610704023E-08
Equatorial Guinea,1989,1.17395440154558E-07
Equatorial Guinea,1990,1.06320061722512E-08
Equatorial Guinea,1991,-4.46818359704628E-08
Equatorial Guinea,1992,-1.30103800582961E-07
Equatorial Guinea,1993,-1.73929906387217E-07
Equatorial Guinea,1994,-2.21566752254013E-07
Equatorial Guinea,1995,-5.25993662968227E-07
Equatorial Guinea,1996,-5.92551982554106E-07
Equatorial Guinea,1997,-8.08746993061066E-07
Equatorial Guinea,1998,-1.27658831863911E-06
Equatorial Guinea,1999,-1.59735905789114E-06
Equatorial Guinea,2000,-1.96920556339956E-06
Equatorial Guinea,2001,-1.8849433164571E-06
Equatorial Guinea,2002,-3.35105284264637E-06
Equatorial Guinea,2003,-2.23427157746419E-06
Equatorial Guinea,2004,-2.25128020572828E-06
Equatorial Guinea,2005,-1.75953798064494E-06
Equatorial Guinea,2006,-1.39703337005469E-06
Equatorial Guinea,2007,-2.27117156795692E-06
Equatorial Guinea,2008,-1.91980012924434E-06
Equatorial Guinea,2009,-1.88053596258136E-06
Equatorial Guinea,2010,-1.82871068870407E-06
Equatorial Guinea,2011,-6.45251428218945E-07
Equatorial Guinea,2012,-2.26274571972896E-06
Equatorial Guinea,2013,-3.80720003884072E-06
Equatorial Guinea,2014,-1.17266133707278E-05
Equatorial Guinea,2015,-0.000108364096025
Equatorial Guinea,2016,-7.52474952604336E-06
Equatorial Guinea,2017,-7.72658430617146E-06
Equatorial Guinea,2018,-7.87070521207295E-06
Eritrea,1979,
Eritrea,1980,-2.4079414886488E-05
Eritrea,1981,-2.05418040453828E-05
Eritrea,1982,-1.79696297034767E-05
Eritrea,1983,-2.25276381444956E-05
Eritrea,1984,-2.40772809549725E-05
Eritrea,1986,-6.53048190553503E-05
Eritrea,1987,-0.000201421534285
Eritrea,1988,-0.000117891035219
Eritrea,1990,-0.00027530998464
Eritrea,1992,-0.000142174425685
Eritrea,1993,-0.000358031671501
Eritrea,1994,-5.55376222801822E-06
Eritrea,1995,-2.49849295620947E-06
Eritrea,1996,-2.49408095681725E-06
Eritrea,1997,-2.11669175807609E-06
Eritrea,1998,-2.39620905437788E-06
Eritrea,1999,-1.52886187766136E-06
Eritrea,2000,-1.51723619793177E-06
Eritrea,2001,-1.116588734248E-06
Eritrea,2002,-5.92220526058799E-07
Eritrea,2003,-6.02341191476809E-07
Eritrea,2004,-3.31111884878602E-07
Eritrea,2005,-3.0230422331286E-07
Eritrea,2006,-1.81929321228933E-07
Eritrea,2007,-4.50022553599475E-07
Eritrea,2008,-3.4817553283778E-07
Eritrea,2009,-4.03751421220536E-07
Eritrea,2010,-4.48015452136948E-07
Eritrea,2011,-5.04543089985165E-07
Eritrea,2012,-6.52381966423758E-07
Eritrea,2013,-6.89365290336348E-07
Eritrea,2014,-1.19578717631827E-06
Eritrea,2015,-1.17448289543763E-06
Eritrea,2016,-9.99784491452165E-07
Eritrea,2017,-1.40529898863861E-06
Eritrea,2018,-1.10111445540806E-06
Estonia,1991,
Estonia,1992,-2.33693586535674E-07
Estonia,1993,-3.24940925608582E-08
Estonia,1994,-1.3224073310419E-07
Estonia,1995,-1.6064242137563E-07
Estonia,1996,-1.11087288291278E-07
Estonia,1997,-1.13667631488428E-07
Estonia,1998,-7.44299676500989E-08
Estonia,1999,-5.42508914854638E-08
Estonia,2000,-4.6669688968864E-08
Estonia,2001,-4.47154372275091E-08
Estonia,2002,-2.68189121152596E-08
Estonia,2003,-5.23513734241521E-08
Estonia,2004,-1.00972769774842E-08
Eswatini,1960,
Eswatini,1961,-2.16258308514379E-06
Eswatini,1962,-1.84158315828359E-06
Eswatini,1963,-2.45366347419729E-06
Eswatini,1964,-3.42800679781178E-06
Eswatini,1965,-1.91322880014934E-06
Eswatini,1966,-1.754892396779E-06
Eswatini,1967,-2.61932681741592E-06
Eswatini,1968,-2.72822092678679E-06
Eswatini,1969,-3.85384016668509E-06
Eswatini,1970,-2.88669001230842E-06
Eswatini,1971,-5.63141930679766E-06
Eswatini,1972,-1.72419034047534E-05
Eswatini,1973,-4.63440692318685E-06
Eswatini,1974,-4.25576276681796E-06
Eswatini,1975,-3.33162016450627E-06
Eswatini,1976,-3.44197777841728E-06
Eswatini,1977,-4.10966252067228E-06
Eswatini,1978,-1.90657795828063E-06
Eswatini,1979,-1.24761788827437E-06
Eswatini,1980,-1.11294725312562E-06
Eswatini,1981,-1.21258214253527E-06
Eswatini,1982,-1.69086853691491E-06
Eswatini,1983,-2.44183554306906E-06
Eswatini,1984,-2.06810929786656E-06
Eswatini,1985,-2.295069080515E-06
Eswatini,1986,-2.82372286503638E-06
Eswatini,1987,-1.91216472521321E-06
Eswatini,1988,-1.31208680145363E-06
Eswatini,1989,-1.28712966423653E-06
Eswatini,1990,-1.23489896983543E-06
Eswatini,1991,-2.71585139650367E-07
Eswatini,1992,2.78081991294763E-07
Eswatini,1993,9.99807333148725E-07
Eswatini,1994,1.70565317310572E-06
Eswatini,1995,2.08479741053735E-06
Eswatini,1996,1.9682626326631E-06
Eswatini,1997,3.13147017119562E-06
Eswatini,1998,3.08028886232825E-06
Eswatini,1999,2.04337287367292E-06
Eswatini,2000,2.2787683348001E-06
Eswatini,2001,3.83411879753139E-06
Eswatini,2002,9.29459423603551E-07
Eswatini,2003,1.19426139712392E-06
Eswatini,2004,9.86299662884876E-07
Eswatini,2005,8.41349330436433E-07
Eswatini,2006,-7.33382866065062E-07
Eswatini,2007,-3.79434803907654E-06
Eswatini,2008,-1.76367910874846E-06
Eswatini,2009,-1.22871356976763E-06
Eswatini,2010,-4.4492281915608E-06
Eswatini,2011,-3.13820819076151E-06
Eswatini,2012,-1.34519816673232E-06
Eswatini,2013,-8.10005655873524E-07
Eswatini,2014,-4.28776583911185E-07
Eswatini,2015,-6.41520336215007E-07
Eswatini,2016,4.30626083584784E-07
Eswatini,2017,4.93664961189097E-07
Eswatini,2018,-6.78521377158394E-07
Ethiopia,1971,
Ethiopia,1972,-5.93315534116381E-06
Ethiopia,1973,-5.4459812451486E-06
Ethiopia,1974,2.06505306760254E-06
Ethiopia,1975,5.12125589962078E-06
Ethiopia,1976,6.60222350250782E-06
Ethiopia,1977,8.53390652865269E-06
Ethiopia,1978,9.10544526019731E-06
Ethiopia,1979,1.48348592616788E-06
Ethiopia,1980,-4.84979112031086E-06
Ethiopia,1981,-9.65023430750588E-06
Ethiopia,1982,-1.28550820906334E-05
Ethiopia,1983,-1.86804368441221E-05
Ethiopia,1984,-1.18674887776177E-05
Ethiopia,1985,-1.16487414595871E-05
Ethiopia,1986,-5.84762590281484E-06
Ethiopia,1987,-6.51784572761466E-06
Ethiopia,1988,-6.94346696214859E-06
Ethiopia,1989,-4.76203605168377E-06
Ethiopia,1990,-7.27282522631801E-06
Ethiopia,1991,-5.91830891819122E-06
Ethiopia,1992,-6.16109314839961E-06
Ethiopia,1993,-6.33665890865573E-06
Ethiopia,1994,-7.35289608511202E-06
Ethiopia,1995,-7.65834889161682E-06
Ethiopia,1996,-8.86832219323187E-06
Ethiopia,1997,-9.22015852998504E-06
Ethiopia,1998,-1.26131915727751E-05
Ethiopia,1999,-1.1446116481695E-05
Ethiopia,2000,-1.25317286836671E-05
Ethiopia,2001,-1.28887076090891E-05
Ethiopia,2002,-8.58786502247808E-06
Ethiopia,2003,-7.6033064570799E-06
Ethiopia,2004,-6.39232000898277E-06
Ethiopia,2005,-5.62870362903583E-06
Ethiopia,2006,-5.09656103714515E-06
Ethiopia,2007,-4.62513605582845E-06
Ethiopia,2008,-3.37299868989426E-06
Ethiopia,2009,-2.46729714831523E-06
Ethiopia,2010,-1.99723818471065E-06
Ethiopia,2011,-2.05329278636334E-06
Ethiopia,2012,-1.93564574500641E-06
Ethiopia,2013,-1.92356257787285E-06
Ethiopia,2014,-1.55689220307427E-06
Ethiopia,2015,-1.58693330524427E-06
Ethiopia,2016,-1.63664710459312E-06
Ethiopia,2017,-1.19552699184552E-06
Ethiopia,2018,-1.06573549319163E-06
Fiji,1960,
Fiji,1961,-2.29785024105167E-05
Fiji,1962,-2.4229002125221E-05
Fiji,1963,-2.10953420789825E-06
Fiji,1964,-4.93130746319407E-06
Fiji,1965,-5.7417399952502E-06
Fiji,1966,-4.06284226060788E-06
Fiji,1967,-3.62109593089637E-06
Fiji,1968,-5.03664017786495E-06
Fiji,1969,-1.75875750340164E-06
Fiji,1970,-1.11436731869461E-06
Fiji,1971,-1.24455962524658E-06
Fiji,1972,-7.10994437451328E-07
Fiji,1973,-8.80355310273911E-07
Fiji,1974,-5.00135936947661E-07
Fiji,1975,-5.45618837264266E-07
Fiji,1976,-4.56297006328149E-07
Fiji,1977,-4.14032624470868E-07
Fiji,1978,-4.14747748425078E-07
Fiji,1979,-4.42450959893827E-07
Fiji,1980,-3.85782852304156E-07
Fiji,1981,-3.91955812052997E-07
Fiji,1982,-3.26326549045393E-07
Fiji,1983,-3.08672194014495E-07
Fiji,1984,-3.50553010652828E-07
Fiji,1985,-3.32686890659768E-07
Fiji,1986,-2.62374395384988E-07
Fiji,1987,-1.56976529615016E-07
Fiji,1988,-2.02357589734783E-07
Fiji,1989,-1.38667576849488E-07
Fiji,1990,-1.86469259512519E-07
Fiji,1991,-1.19899580530963E-07
Fiji,1992,-1.5869891637073E-07
Fiji,1993,-8.29430213725686E-08
Fiji,1994,-8.61696264481E-08
Fiji,1995,-1.02576850362916E-07
Fiji,1996,-6.75781890608506E-08
Fiji,1997,-8.0970267065645E-08
Fiji,1998,-6.01987818668561E-08
Fiji,1999,-6.87576362729714E-08
Fiji,2000,-4.00860360590487E-08
Fiji,2001,-1.10178202174493E-07
Fiji,2002,-4.35252936124656E-09
Fiji,2003,-1.90870832601034E-09
Fiji,2004,-2.8662251708468E-09
Fiji,2005,1.04838359954526E-08
Fiji,2006,-7.70877278837451E-09
Fiji,2007,5.63781764016136E-09
Fiji,2008,-1.47910079437181E-08
Fiji,2009,-1.48143569852037E-08
Fiji,2010,-2.23660075001283E-08
Fiji,2011,-3.85466052378896E-09
Fiji,2012,-1.6034373388337E-09
Fiji,2013,9.03076279043212E-09
Fiji,2014,-6.64241824052979E-10
Fiji,2015,1.93074993762104E-08
Fiji,2016,2.61064253751958E-08
Fiji,2017,4.82936389743813E-09
Fiji,2018,3.30776573118139E-09
Gabon,1983,
Gabon,1984,-6.0490674935651E-07
Gabon,1985,-4.60311320967504E-07
Gabon,1986,-4.94085811219854E-07
Gabon,1987,-3.47370257481193E-07
Gabon,1988,-2.98514155860074E-07
Gabon,1989,-1.59148675048657E-07
Gabon,1990,-1.50594902225773E-07
Gabon,1991,-1.14680062029935E-07
Gabon,1992,-1.06323705668817E-07
Gabon,1993,-1.93607362071696E-07
Gabon,1994,-1.11696141102238E-07
Gabon,1995,-6.1906155197618E-08
Gabon,1996,-8.4915112589362E-08
Gabon,1997,-1.12605192948426E-07
Gabon,1998,-4.92627437993277E-07
Gabon,1999,-5.5488780706916E-07
Gabon,2000,-6.55217478228854E-07
Gabon,2001,-3.34922177468331E-06
Gabon,2002,-4.66802487165003E-06
Gabon,2003,-6.06580758840303E-07
Gabon,2004,4.32004301592782E-06
Gabon,2005,-1.18169054746672E-06
Gabon,2006,-9.00401872439356E-07
Gabon,2007,-1.66338445095975E-06
Gabon,2008,-1.13908619508272E-06
Gabon,2009,-1.12658842114185E-06
Gabon,2010,-7.97243382686098E-07
Gabon,2011,-4.92730485498987E-07
Gabon,2012,-7.75729845783193E-07
Gabon,2013,-8.1295814769118E-07
Gabon,2014,-9.25099287244649E-07
Gabon,2015,-6.72628884539356E-07
Gabon,2016,-8.07824056407931E-07
Gabon,2017,-1.37261716502635E-06
Gabon,2018,-2.20751413047802E-07
Gambia,1961,
Gambia,1962,-5.3607345950854E-05
Gambia,1963,-3.01197462519385E-05
Gambia,1964,-1.59414897297774E-05
Gambia,1965,-3.45477769377545E-05
Gambia,1966,-2.0729185086636E-05
Gambia,1967,-2.56913547141265E-05
Gambia,1968,-2.96750327094702E-05
Gambia,1969,-1.6236090683653E-05
Gambia,1970,-2.59167161071767E-05
Gambia,1971,-7.63678733268055E-05
Gambia,1972,-2.84547564658852E-05
Gambia,1973,-2.09209560448867E-05
Gambia,1974,-1.59028248914407E-05
Gambia,1975,-1.00208284318226E-05
Gambia,1976,-1.25250998914999E-05
Gambia,1977,-9.68018813054136E-06
Gambia,1978,-4.91558108447313E-06
Gambia,1979,-3.113596695353E-06
Gambia,1980,-3.29579152644748E-06
Gambia,1981,-2.19539611597491E-06
Gambia,1982,-1.79346490496692E-06
Gambia,1983,-2.7665634271875E-06
Gambia,1984,-3.53965859228346E-06
Gambia,1985,-2.95856336692878E-06
Gambia,1986,-3.37038099184765E-06
Gambia,1987,-1.60623466685671E-06
Gambia,1988,-1.57690148665074E-06
Gambia,1989,-1.83357324880115E-06
Gambia,1990,-1.39302866402247E-06
Gambia,1991,-1.33897268910139E-06
Gambia,1992,-1.32555583796129E-06
Gambia,1993,-1.28425064078953E-06
Gambia,1994,-1.80096458403582E-06
Gambia,1995,-2.43272729735258E-06
Gambia,1996,-3.96629105425836E-06
Gambia,1997,-5.07151106942289E-06
Gambia,1998,-4.83109785354385E-06
Gambia,1999,-4.69796648848514E-06
Gambia,2000,-5.38434459869382E-06
Gambia,2001,-3.62210432707832E-06
Gambia,2002,-3.36651503767212E-06
Gambia,2003,-2.64581702155484E-06
Gambia,2004,-2.60455002155817E-06
Gambia,2005,-2.54121192445554E-06
Gambia,2006,-2.40352667955418E-06
Gambia,2007,-1.84539790462318E-06
Gambia,2008,-1.35911520485339E-06
Gambia,2009,-1.30191036060436E-06
Gambia,2010,-9.56130470951358E-07
Gambia,2011,-9.59679840309652E-07
Gambia,2012,-8.22682578285397E-07
Gambia,2013,-7.76921405345316E-07
Gambia,2014,-9.36214812602334E-07
Gambia,2015,-9.99310311283434E-07
Gambia,2016,-8.7176277928532E-07
Gambia,2017,-1.08052451153991E-06
Gambia,2018,-3.49835143587551E-07
Georgia,1991,
Georgia,1992,-5.62885288583612E-05
Georgia,1993,-7.37597419286851E-07
Georgia,1994,-2.04818579194336E-07
Georgia,1995,-1.4717620145369E-07
Georgia,1996,-1.48292596968561E-07
Georgia,1997,-1.1044613533105E-07
Georgia,1998,-1.59366985212484E-07
Georgia,1999,-1.91418064078504E-07
Georgia,2000,-1.60326812282961E-07
Georgia,2001,-2.27812811936672E-07
Georgia,2002,-1.22716621233333E-07
Georgia,2003,-1.04578158829807E-07
Georgia,2004,-1.11594694547088E-07
Georgia,2005,-6.19999021071308E-08
Georgia,2006,-5.59746928676818E-08
Georgia,2007,-3.48371294121052E-08
Georgia,2008,-2.47657224650933E-08
Georgia,2009,-7.9499791915194E-09
Georgia,2010,-7.05543132014591E-09
Georgia,2011,-7.93562061655825E-09
Georgia,2012,-4.94159896524966E-09
Georgia,2013,-4.1307437611832E-09
Georgia,2014,-1.190223256475E-09
Georgia,2015,-5.01049551430099E-09
Georgia,2016,-1.88242668961327E-09
Georgia,2017,-4.07845621676878E-09
Georgia,2018,-4.30727059442491E-09
Ghana,1960,
Ghana,1961,-3.96308230848005E-05
Ghana,1962,-3.27887866039132E-05
Ghana,1963,-1.16479437736108E-05
Ghana,1964,-1.45921410838255E-07
Ghana,1965,3.34917074309135E-06
Ghana,1966,3.00234893868016E-06
Ghana,1967,2.34960756407529E-06
Ghana,1968,2.54509323267432E-06
Ghana,1969,-3.05042479419617E-07
Ghana,1970,-3.11177324151902E-06
Ghana,1971,-8.20042578478978E-06
Ghana,1972,-1.28062947763288E-05
Ghana,1973,-1.64828505467584E-05
Ghana,1974,-2.76705695052117E-05
Ghana,1975,-3.35259457522335E-05
Ghana,1976,-9.73591554200192E-06
Ghana,1977,-1.79488047584307E-05
Ghana,1978,-1.02455797563393E-05
Ghana,1979,-6.66965787054877E-06
Ghana,1980,-3.67478443935119E-06
Ghana,1981,-2.87687211250403E-06
Ghana,1982,-3.97804245606443E-06
Ghana,1983,-5.28584171321752E-06
Ghana,1984,-8.57081612285885E-06
Ghana,1985,-5.33259406345652E-06
Ghana,1986,-6.97629069158282E-06
Ghana,1987,-4.19838331274567E-06
Ghana,1988,-3.87754403301631E-06
Ghana,1989,-2.69859196969522E-06
Ghana,1990,-2.00678514880913E-06
Ghana,1991,-2.20258304105602E-06
Ghana,1992,-1.18438892259141E-06
Ghana,1993,-1.38892797885811E-06
Ghana,1994,-1.15422419866478E-06
Ghana,1995,-1.24608695246703E-06
Ghana,1996,-1.14174077104466E-06
Ghana,1997,-1.32375788318164E-06
Ghana,1998,-2.12695596944814E-06
Ghana,1999,-1.73379542208291E-06
Ghana,2000,-2.18777151184942E-06
Ghana,2001,-2.31416803177545E-06
Ghana,2002,-2.07603250349848E-06
Ghana,2003,-1.75393995002547E-06
Ghana,2004,-1.09645654538144E-06
Ghana,2005,-6.98279103995459E-07
Ghana,2006,-8.263009435828E-07
Ghana,2007,-7.92883879921771E-07
Ghana,2008,-8.95517242515977E-07
Ghana,2009,-8.3504283077175E-07
Ghana,2010,-7.25579750857952E-07
Ghana,2011,-7.00805724926818E-07
Ghana,2012,-6.44590385453042E-07
Ghana,2013,-6.05667417680105E-07
Ghana,2014,-7.54654752987041E-07
Ghana,2015,-8.79421019994713E-07
Ghana,2016,-5.24429780747399E-07
Ghana,2017,-6.80378655362216E-07
Ghana,2018,-6.7670712592513E-07
Grenada,1973,
Grenada,1974,-3.64528608967631E-05
Grenada,1975,-9.47011879563846E-07
Grenada,1976,-6.01042829085363E-07
Grenada,1977,-2.14884891115598E-07
Grenada,1978,-4.93773461812834E-07
Grenada,1979,-7.1558427071077E-07
Grenada,1980,-3.94345758451247E-07
Grenada,1981,-6.23455267444966E-07
Grenada,1982,-2.63456801185977E-07
Grenada,1983,-2.65312620287217E-07
Grenada,1984,-2.0187493055098E-07
Grenada,1985,-4.66370859849349E-08
Grenada,1986,-3.02676624417613E-08
Grenada,1987,-3.63655075434276E-08
Grenada,1988,-4.11628873267184E-08
Grenada,1989,-4.07102861740016E-08
Grenada,1990,-6.22614432579833E-08
Grenada,1991,-7.37816627506172E-08
Grenada,1992,-1.26426785626308E-07
Grenada,1993,-8.57391325456192E-08
Grenada,1994,-1.39924162127658E-07
Grenada,1995,-4.55278641340105E-08
Grenada,1996,-9.70420008847437E-08
Grenada,1997,-3.2389146636982E-09
Grenada,1998,-1.15635400537156E-07
Grenada,1999,-1.62976032392485E-07
Grenada,2000,-1.8712991071335E-09
Grenada,2001,-1.15821156062235E-09
Grenada,2002,-1.64601949181473E-09
Grenada,2003,-9.9275578619121E-08
Grenada,2004,-1.2542106061801E-09
Grenada,2005,-7.35773058938985E-10
Grenada,2006,-1.98969587522017E-10
Grenada,2007,-3.52272293471667E-10
Grenada,2008,-4.03154462953589E-10
Grenada,2009,-3.97950952944257E-10
Grenada,2010,-3.46237167054771E-10
Grenada,2011,-3.00322728460957E-08
Grenada,2012,8.11325072007443E-08
Grenada,2013,-1.332629269286E-07
Grenada,2014,7.76973679783764E-08
Grenada,2015,-2.56686986527013E-08
Grenada,2016,4.05212744629417E-08
Grenada,2017,-2.57023312303061E-09
Grenada,2018,-3.60720196082159E-09
Guatemala,1962,
Guatemala,1963,-5.20769664820798E-05
Guatemala,1964,-4.86195297317213E-05
Guatemala,1965,-4.26370414128954E-05
Guatemala,1966,-3.64282643813342E-05
Guatemala,1967,-4.81457758770736E-05
Guatemala,1968,-3.24508263902753E-05
Guatemala,1969,-2.97699426768648E-05
Guatemala,1970,-3.81858938189699E-05
Guatemala,1971,-3.47923564850262E-05
Guatemala,1972,-4.29469122571633E-05
Guatemala,1973,-2.63927041988201E-05
Guatemala,1974,-2.72693274432117E-05
Guatemala,1975,-2.19107850177055E-05
Guatemala,1976,-1.61345878552721E-05
Guatemala,1977,-9.57847898167307E-06
Guatemala,1978,-1.17131194467323E-05
Guatemala,1979,-1.57850170166072E-05
Guatemala,1980,-1.26203602893564E-05
Guatemala,1981,-1.29664960583024E-05
Guatemala,1982,-1.45032087391101E-05
Guatemala,1983,-1.31168036707229E-05
Guatemala,1984,-1.04109742120472E-05
Guatemala,1985,-1.23838724504581E-05
Guatemala,1986,-8.03086125246422E-06
Guatemala,1987,-4.93843941405981E-06
Guatemala,1988,-2.43041655078153E-06
Guatemala,1989,-2.62554398046942E-06
Guatemala,1990,-2.2237198760552E-06
Guatemala,1991,-2.68481852339176E-06
Guatemala,1992,-2.47424246995542E-06
Guatemala,1993,-2.266747970884E-06
Guatemala,1994,-1.91008301725788E-06
Guatemala,1995,-2.02117637287704E-06
Guatemala,1996,-1.80140044550478E-06
Guatemala,1997,-1.92681314756346E-06
Guatemala,1998,-1.34916647537226E-06
Guatemala,1999,-1.41942606409227E-06
Guatemala,2000,-1.14034235664701E-06
Guatemala,2001,-1.17133097812593E-06
Guatemala,2002,-1.31029460527416E-06
Guatemala,2003,-1.14210924429582E-06
Guatemala,2004,-1.08416866074119E-06
Guatemala,2005,-1.18756966675777E-06
Guatemala,2006,-1.00450826663286E-06
Guatemala,2007,-5.33558254949498E-07
Guatemala,2008,-5.40023173163297E-07
Guatemala,2009,-4.46024644277556E-07
Guatemala,2010,-6.05288206918872E-07
Guatemala,2011,-4.86880119297012E-07
Guatemala,2012,-5.07777775730036E-07
Guatemala,2013,-5.58460828224966E-07
Guatemala,2014,-2.95208851385676E-07
Guatemala,2015,-4.75125211055598E-07
Guatemala,2016,-2.98343762817471E-07
Guatemala,2017,-4.31678548218888E-07
Guatemala,2018,-2.68923709502891E-07
Guinea,1960,
Guinea,1961,-0.001518214202728
Guinea,1962,-9.28311222037336E-05
Guinea,1963,-2.49433084636357E-05
Guinea,1964,-1.15346759461805E-05
Guinea,1965,-1.82145521103197E-05
Guinea,1966,-1.10901700464781E-05
Guinea,1967,-1.84150702781557E-05
Guinea,1968,-3.08830216511952E-05
Guinea,1969,-3.89002706006242E-05
Guinea,1970,-1.46230537454525E-05
Guinea,1971,-1.86004750461619E-05
Guinea,1972,-1.66401669538947E-05
Guinea,1973,-3.43870533272704E-05
Guinea,1974,-1.31613926000771E-05
Guinea,1975,-8.48181038690896E-06
Guinea,1976,-7.08058031389461E-06
Guinea,1977,-1.66690335146775E-05
Guinea,1978,-9.95823852303078E-06
Guinea,1979,-4.3003302292017E-06
Guinea,1980,-5.19910815772619E-06
Guinea,1981,-3.55235936438231E-06
Guinea,1982,-3.33188218767118E-06
Guinea,1983,-3.12651691378939E-06
Guinea,1984,-6.27938964873415E-06
Guinea,1985,-3.7615099279654E-06
Guinea,1986,-4.22948560424879E-06
Guinea,1987,-3.19659515879396E-06
Guinea,1988,-2.66354844540468E-06
Guinea,1989,-2.53040107300249E-06
Guinea,1990,-1.91481265274052E-06
Guinea,1991,-2.60862295642326E-06
Guinea,1992,-2.31506242320366E-06
Guinea,1993,-2.17751512102491E-06
Guinea,1994,-2.52247370503729E-06
Guinea,1995,-3.07139054938074E-06
Guinea,1996,-2.76753542834942E-06
Guinea,1997,-3.94098510676211E-06
Guinea,1998,-3.1968990048313E-06
Guinea,1999,-3.52059041955821E-06
Guinea,2000,-5.23255305466057E-06
Guinea,2001,-7.89157388524644E-06
Guinea,2002,-3.92467363617895E-06
Guinea,2003,-4.25064683679478E-06
Guinea,2004,-3.99569807380509E-06
Guinea,2005,-3.40419076787421E-06
Guinea,2006,-4.52197316435025E-06
Guinea,2007,-4.7198389130968E-06
Guinea,2008,-2.94290364346886E-06
Guinea,2009,-1.98480443980422E-06
Guinea,2010,-2.92625614049581E-06
Guinea,2011,-2.69091314525065E-06
Guinea,2012,-2.79226238397987E-06
Guinea,2013,-8.63955564753501E-07
Guinea,2014,-7.35755830264096E-07
Guinea,2015,-9.67729628976999E-07
Guinea,2016,-1.42166716323692E-06
Guinea,2017,-1.02604631643201E-06
Guinea,2018,-1.28527340061731E-06
Guinea-Bissau,1990,
Guinea-Bissau,1991,-9.99501910353006E-07
Guinea-Bissau,1992,-1.1745330867188E-06
Guinea-Bissau,1993,-1.24306188602846E-06
Guinea-Bissau,1994,-1.42699109931853E-06
Guinea-Bissau,1995,-8.05568725110603E-07
Guinea-Bissau,1996,-1.19764242624557E-06
Guinea-Bissau,1997,-7.96578733434505E-07
Guinea-Bissau,1998,-1.16306163871055E-06
